Sesso;totale;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Codice Comune formato numerico
    Montefalcione;3,285;064;064; 053 ;064053;Montefalcione;Avellino;0;64053
    Monteforte Irpino;11,933;064;064; 054 ;064054;Monteforte Irpino;Avellino;0;64054
    Montefredane;2,239;064;064; 055 ;064055;Montefredane;Avellino;0;64055
    Montefusco;1,304;064;064; 056 ;064056;Montefusco;Avellino;0;64056
    Montella;7,692;064;064; 057 ;064057;Montella;Avellino;0;64057
    Montemarano;2,809;064;064; 058 ;064058;Montemarano;Avellino;0;64058
    Montemiletto;5,288;064;064; 059 ;064059;Montemiletto;Avellino;0;64059
    Monteverde;771;064;064; 060 ;064060;Monteverde;Avellino;0;64060
    Montoro;19,776;064;064; 063 ;064063;Morra De Sanctis;Avellino;0;64063
    Morra De Sanctis;1,231;064;064; 064 ;064064;Moschiano;Avellino;0;64064
    Moschiano;1,664;064;064; 065 ;064065;Mugnano del Cardinale;Avellino;0;64065
    Mugnano del Cardinale;5,270;064;064; 066 ;064066;Nusco;Avellino;0;64066
    Nusco;4,153;064;064; 067 ;064067;Ospedaletto d'Alpinolo;Avellino;0;64067
    Ospedaletto d'Alpinolo;2,123;064;064; 068 ;064068;Pago del Vallo di Lauro;Avellino;0;64068
    Pago del Vallo di Lauro;1,798;064;064; 069 ;064069;Parolise;Avellino;0;64069
    Parolise;661;064;064; 070 ;064070;Paternopoli;Avellino;0;64070
    Paternopoli;2,377;064;064; 071 ;064071;Petruro Irpino;Avellino;0;64071
    Petruro Irpino;337;064;064; 072 ;064072;Pietradefusi;Avellino;0;64072
    Pietradefusi;2,320;064;064; 073 ;064073;Pietrastornina;Avellino;0;64073
    Pietrastornina;1,532;064;064; 074 ;064074;Prata di Principato Ultra;Avellino;0;64074
    Prata di Principato Ultra;3,040;064;064; 075 ;064075;Pratola Serra;Avellino;0;64075
    Pratola Serra;3,866;064;064; 076 ;064076;Quadrelle;Avellino;0;64076
    Quadrelle;1,877;064;064; 077 ;064077;Quindici;Avellino;0;64077
    Quindici;1,914;064;064; 078 ;064078;Roccabascerana;Avellino;0;64078
    Rocca San Felice;835;064;064; 079 ;064079;Rocca San Felice;Avellino;0;64079
    Roccabascerana;2,370;064;064; 080 ;064080;Rotondi;Avellino;0;64080
    Rotondi;3,654;064;064; 081 ;064081;Salza Irpina;Avellino;0;64081
    Salza Irpina;742;064;064; 082 ;064082;San Mango sul Calore;Avellino;0;64082
    San Mango sul Calore;1,169;064;064; 083 ;064083;San Martino Valle Caudina;Avellino;0;64083
    San Martino Valle Caudina;4,892;064;064; 084 ;064084;San Michele di Serino;Avellino;0;64084
    San Michele di Serino;2,490;064;064; 085 ;064085;San Nicola Baronia;Avellino;0;64085
    San Nicola Baronia;765;064;064; 086 ;064086;San Potito Ultra;Avellino;0;64086
    San Potito Ultra;1,535;064;064; 087 ;064087;San Sossio Baronia;Avellino;0;64087
    San Sossio Baronia;1,598;064;064; 088 ;064088;Santa Lucia di Serino;Avellino;0;64088
    Santa Lucia di Serino;1,400;064;064; 089 ;064089;Sant'Andrea di Conza;Avellino;0;64089
    Santa Paolina;1,191;064;064; 090 ;064090;Sant'Angelo all'Esca;Avellino;0;64090
    Sant'Andrea di Conza;1,482;064;064; 091 ;064091;Sant'Angelo a Scala;Avellino;0;64091
    Sant'Angelo a Scala;737;064;064; 092 ;064092;Sant'Angelo dei Lombardi;Avellino;0;64092
    Sant'Angelo all'Esca;801;064;064; 093 ;064093;Santa Paolina;Avellino;0;64093
    Sant'Angelo dei Lombardi;4,207;064;064; 095 ;064095;Santo Stefano del Sole;Avellino;0;64095
    Santo Stefano del Sole;2,169;064;064; 096 ;064096;Savignano Irpino;Avellino;0;64096
    Savignano Irpino;1,128;064;064; 097 ;064097;Scampitella;Avellino;0;64097
    Scampitella;1,190;064;064; 098 ;064098;Senerchia;Avellino;0;64098
    Senerchia;804;064;064; 099 ;064099;Serino;Avellino;0;64099
    Serino;6,968;064;064; 100 ;064100;Sirignano;Avellino;0;64100
    Sirignano;2,863;064;064; 101 ;064101;Solofra;Avellino;0;64101
    Solofra;12,470;064;064; 102 ;064102;Sorbo Serpico;Avellino;0;64102
    Sorbo Serpico;602;064;064; 103 ;064103;Sperone;Avellino;0;64103
    Sperone;3,747;064;064; 104 ;064104;Sturno;Avellino;0;64104
    Sturno;3,038;064;064; 105 ;064105;Summonte;Avellino;0;64105
    Summonte;1,577;064;064; 106 ;064106;Taurano;Avellino;0;64106
    Taurano;1,512;064;064; 107 ;064107;Taurasi;Avellino;0;64107
    Taurasi;2,316;064;064; 108 ;064108;Teora;Avellino;0;64108
    Teora;1,494;064;064; 109 ;064109;Torella dei Lombardi;Avellino;0;64109
    Torella dei Lombardi;2,081;064;064; 110 ;064110;Torre Le Nocelle;Avellino;0;64110
    Torre Le Nocelle;1,263;064;064; 111 ;064111;Torrioni;Avellino;0;64111
    Torrioni;543;064;064; 112 ;064112;Trevico;Avellino;0;64112
    Trevico;932;064;064; 113 ;064113;Tufo;Avellino;0;64113
    Tufo;854;064;064; 114 ;064114;Vallata;Avellino;0;64114
    Vallata;2,659;064;064; 115 ;064115;Vallesaccarda;Avellino;0;64115
    Vallesaccarda;1,326;064;064; 116 ;064116;Venticano;Avellino;0;64116
    Venticano;2,539;064;064; 117 ;064117;Villamaina;Avellino;0;64117
    Villamaina;977;064;064; 118 ;064118;Villanova del Battista;Avellino;0;64118
    Villanova del Battista;1,619;064;064; 119 ;064119;Volturara Irpina;Avellino;0;64119
    Volturara Irpina;3,207;064;064; 120 ;064120;Zungoli;Avellino;0;64120
    Zungoli;1,073;064;064; 121 ;064121;Montoro;Avellino;0;64121
    Acerno;2,715;065;065; 001 ;065001;Acerno;Salerno;0;65001
    Agropoli;21,874;065;065; 002 ;065002;Agropoli;Salerno;0;65002
    Albanella;6,394;065;065; 003 ;065003;Albanella;Salerno;0;65003
    Alfano;1,011;065;065; 004 ;065004;Alfano;Salerno;0;65004
    Altavilla Silentina;7,083;065;065; 005 ;065005;Altavilla Silentina;Salerno;0;65005
    Amalfi;5,102;065;065; 006 ;065006;Amalfi;Salerno;0;65006
    Angri;34,126;065;065; 007 ;065007;Angri;Salerno;0;65007
    Aquara;1,476;065;065; 008 ;065008;Aquara;Salerno;0;65008
    Ascea;5,855;065;065; 009 ;065009;Ascea;Salerno;0;65009
    Atena Lucana;2,402;065;065; 010 ;065010;Atena Lucana;Salerno;0;65010
    Atrani;869;065;065; 011 ;065011;Atrani;Salerno;0;65011
    Auletta;2,264;065;065; 012 ;065012;Auletta;Salerno;0;65012
    Baronissi;17,051;065;065; 013 ;065013;Baronissi;Salerno;0;65013
    Battipaglia;51,005;065;065; 014 ;065014;Battipaglia;Salerno;0;65014
    Bellizzi;13,619;065;065; 015 ;065015;Bellosguardo;Salerno;0;65015
    Bellosguardo;780;065;065; 016 ;065016;Bracigliano;Salerno;0;65016
    Bracigliano;5,524;065;065; 017 ;065017;Buccino;Salerno;0;65017
    Buccino;4,889;065;065; 018 ;065018;Buonabitacolo;Salerno;0;65018
    Buonabitacolo;2,554;065;065; 019 ;065019;Caggiano;Salerno;0;65019
    Caggiano;2,676;065;065; 020 ;065020;Calvanico;Salerno;0;65020
    Calvanico;1,481;065;065; 021 ;065021;Camerota;Salerno;0;65021
    Camerota;7,107;065;065; 022 ;065022;Campagna;Salerno;0;65022
    Campagna;17,169;065;065; 023 ;065023;Campora;Salerno;0;65023
    Campora;391;065;065; 024 ;065024;Cannalonga;Salerno;0;65024
    Cannalonga;1,040;065;065; 025 ;065025;Capaccio Paestum;Salerno;0;65025
    Capaccio;22,802;065;065; 026 ;065026;Casalbuono;Salerno;0;65026
    Casal Velino;5,322;065;065; 027 ;065027;Casaletto Spartano;Salerno;0;65027
    Casalbuono;1,168;065;065; 028 ;065028;Casal Velino;Salerno;0;65028
    Casaletto Spartano;1,376;065;065; 029 ;065029;Caselle in Pittari;Salerno;0;65029
    Caselle in Pittari;1,946;065;065; 030 ;065030;Castelcivita;Salerno;0;65030
    Castel San Giorgio;13,784;065;065; 031 ;065031;Castellabate;Salerno;0;65031
    Castel San Lorenzo;2,392;065;065; 032 ;065032;Castelnuovo Cilento;Salerno;0;65032
    Castelcivita;1,653;065;065; 033 ;065033;Castelnuovo di Conza;Salerno;0;65033
    Castellabate;9,233;065;065; 034 ;065034;Castel San Giorgio;Salerno;0;65034
    Castelnuovo Cilento;2,819;065;065; 035 ;065035;Castel San Lorenzo;Salerno;0;65035
    Castelnuovo di Conza;598;065;065; 036 ;065036;Castiglione del Genovesi;Salerno;0;65036
    Castiglione del Genovesi;1,365;065;065; 037 ;065037;Cava de' Tirreni;Salerno;0;65037
    Cava de' Tirreni;53,130;065;065; 038 ;065038;Celle di Bulgheria;Salerno;0;65038
    Celle di Bulgheria;1,861;065;065; 039 ;065039;Centola;Salerno;0;65039
    Centola;5,153;065;065; 040 ;065040;Ceraso;Salerno;0;65040
    Ceraso;2,310;065;065; 041 ;065041;Cetara;Salerno;0;65041
    Cetara;2,080;065;065; 042 ;065042;Cicerale;Salerno;0;65042
    Cicerale;1,194;065;065; 043 ;065043;Colliano;Salerno;0;65043
    Colliano;3,590;065;065; 044 ;065044;Conca dei Marini;Salerno;0;65044
    Conca dei Marini;673;065;065; 045 ;065045;Controne;Salerno;0;65045
    Controne;867;065;065; 046 ;065046;Contursi Terme;Salerno;0;65046
    Contursi Terme;3,332;065;065; 047 ;065047;Corbara;Salerno;0;65047
    Corbara;2,520;065;065; 048 ;065048;Corleto Monforte;Salerno;0;65048
    Corleto Monforte;567;065;065; 049 ;065049;Cuccaro Vetere;Salerno;0;65049
    Cuccaro Vetere;566;065;065; 050 ;065050;Eboli;Salerno;0;65050
    Eboli;40,058;065;065; 051 ;065051;Felitto;Salerno;0;65051
    Felitto;1,227;065;065; 052 ;065052;Fisciano;Salerno;0;65052
    Fisciano;13,967;065;065; 053 ;065053;Furore;Salerno;0;65053
    Furore;756;065;065; 054 ;065054;Futani;Salerno;0;65054
    Futani;1,170;065;065; 055 ;065055;Giffoni Sei Casali;Salerno;0;65055
    Giffoni Sei Casali;5,139;065;065; 056 ;065056;Giffoni Valle Piana;Salerno;0;65056
    Giffoni Valle Piana;11,899;065;065; 057 ;065057;Gioi;Salerno;0;65057
    Gioi;1,230;065;065; 058 ;065058;Giungano;Salerno;0;65058
    Giungano;1,321;065;065; 059 ;065059;Ispani;Salerno;0;65059
    Ispani;983;065;065; 060 ;065060;Laureana Cilento;Salerno;0;65060
    Laureana Cilento;1,180;065;065; 061 ;065061;Laurino;Salerno;0;65061
    Laurino;1,475;065;065; 062 ;065062;Laurito;Salerno;0;65062
    Laurito;782;065;065; 063 ;065063;Laviano;Salerno;0;65063
    Laviano;1,373;065;065; 064 ;065064;Lustra;Salerno;0;65064
    Lustra;1,043;065;065; 065 ;065065;Magliano Vetere;Salerno;0;65065
    Magliano Vetere;673;065;065; 066 ;065066;Maiori;Salerno;0;65066
    Maiori;5,570;065;065; 067 ;065067;Mercato San Severino;Salerno;0;65067
    Mercato San Severino;22,335;065;065; 068 ;065068;Minori;Salerno;0;65068
    Minori;2,718;065;065; 069 ;065069;Moio della Civitella;Salerno;0;65069
    Moio della Civitella;1,859;065;065; 070 ;065070;Montano Antilia;Salerno;0;65070
    Montano Antilia;2,019;065;065; 071 ;065071;Montecorice;Salerno;0;65071
    Monte San Giacomo;1,550;065;065; 072 ;065072;Montecorvino Pugliano;Salerno;0;65072
    Montecorice;2,681;065;065; 073 ;065073;Montecorvino Rovella;Salerno;0;65073
    Montecorvino Pugliano;10,863;065;065; 074 ;065074;Monteforte Cilento;Salerno;0;65074
    Montecorvino Rovella;12,682;065;065; 075 ;065075;Monte San Giacomo;Salerno;0;65075
    Monteforte Cilento;545;065;065; 076 ;065076;Montesano sulla Marcellana;Salerno;0;65076
    Montesano sulla Marcellana;6,544;065;065; 077 ;065077;Morigerati;Salerno;0;65077
    Morigerati;653;065;065; 078 ;065078;Nocera Inferiore;Salerno;0;65078
    Nocera Inferiore;45,784;065;065; 079 ;065079;Nocera Superiore;Salerno;0;65079
    Nocera Superiore;24,369;065;065; 080 ;065080;Novi Velia;Salerno;0;65080
    Novi Velia;2,292;065;065; 081 ;065081;Ogliastro Cilento;Salerno;0;65081
    Ogliastro Cilento;2,250;065;065; 082 ;065082;Olevano sul Tusciano;Salerno;0;65082
    Olevano sul Tusciano;6,743;065;065; 083 ;065083;Oliveto Citra;Salerno;0;65083
    Oliveto Citra;3,739;065;065; 084 ;065084;Omignano;Salerno;0;65084
    Omignano;1,645;065;065; 085 ;065085;Orria;Salerno;0;65085
    Orria;1,068;065;065; 086 ;065086;Ottati;Salerno;0;65086
    Ottati;606;065;065; 087 ;065087;Padula;Salerno;0;65087
    Padula;5,377;065;065; 088 ;065088;Pagani;Salerno;0;65088
    Pagani;35,537;065;065; 089 ;065089;Palomonte;Salerno;0;65089
    Palomonte;3,931;065;065; 090 ;065090;Pellezzano;Salerno;0;65090
    Pellezzano;11,101;065;065; 091 ;065091;Perdifumo;Salerno;0;65091
    Perdifumo;1,769;065;065; 092 ;065092;Perito;Salerno;0;65092
    Perito;898;065;065; 093 ;065093;Pertosa;Salerno;0;65093
    Pertosa;683;065;065; 094 ;065094;Petina;Salerno;0;65094
    Petina;1,110;065;065; 095 ;065095;Piaggine;Salerno;0;65095
    Piaggine;1,304;065;065; 096 ;065096;Pisciotta;Salerno;0;65096
    Pisciotta;2,628;065;065; 097 ;065097;Polla;Salerno;0;65097
    Polla;5,273;065;065; 098 ;065098;Pollica;Salerno;0;65098
    Pollica;2,363;065;065; 099 ;065099;Pontecagnano Faiano;Salerno;0;65099
    Pontecagnano Faiano;26,242;065;065; 100 ;065100;Positano;Salerno;0;65100
    Positano;3,913;065;065; 101 ;065101;Postiglione;Salerno;0;65101
    Postiglione;2,090;065;065; 102 ;065102;Praiano;Salerno;0;65102
    Praiano;2,019;065;065; 103 ;065103;Prignano Cilento;Salerno;0;65103
    Prignano Cilento;1,068;065;065; 104 ;065104;Ravello;Salerno;0;65104
    Ravello;2,487;065;065; 105 ;065105;Ricigliano;Salerno;0;65105
    Ricigliano;1,116;065;065; 106 ;065106;Roccadaspide;Salerno;0;65106
    Roccadaspide;7,116;065;065; 107 ;065107;Roccagloriosa;Salerno;0;65107
    Roccagloriosa;1,698;065;065; 108 ;065108;Roccapiemonte;Salerno;0;65108
    Roccapiemonte;8,977;065;065; 109 ;065109;Rofrano;Salerno;0;65109
    Rofrano;1,509;065;065; 110 ;065110;Romagnano al Monte;Salerno;0;65110
    Romagnano al Monte;375;065;065; 111 ;065111;Roscigno;Salerno;0;65111
    Roscigno;792;065;065; 112 ;065112;Rutino;Salerno;0;65112
    Rutino;828;065;065; 113 ;065113;Sacco;Salerno;0;65113
    Sacco;480;065;065; 114 ;065114;Sala Consilina;Salerno;0;65114
    Sala Consilina;12,636;065;065; 115 ;065115;Salento;Salerno;0;65115
    Salento;1,957;065;065; 116 ;065116;Salerno;Salerno;1;65116
    Salerno;133,970;065;065; 117 ;065117;Salvitelle;Salerno;0;65117
    Salvitelle;526;065;065; 118 ;065118;San Cipriano Picentino;Salerno;0;65118
    San Cipriano Picentino;6,571;065;065; 119 ;065119;San Giovanni a Piro;Salerno;0;65119
    San Giovanni a Piro;3,763;065;065; 120 ;065120;San Gregorio Magno;Salerno;0;65120
    San Gregorio Magno;4,221;065;065; 121 ;065121;San Mango Piemonte;Salerno;0;65121
    San Mango Piemonte;2,670;065;065; 122 ;065122;San Marzano sul Sarno;Salerno;0;65122
    San Marzano sul Sarno;10,499;065;065; 123 ;065123;San Mauro Cilento;Salerno;0;65123
    San Mauro Cilento;865;065;065; 124 ;065124;San Mauro la Bruca;Salerno;0;65124
    San Mauro la Bruca;571;065;065; 125 ;065125;San Pietro al Tanagro;Salerno;0;65125
    San Pietro al Tanagro;1,707;065;065; 126 ;065126;San Rufo;Salerno;0;65126
    San Rufo;1,702;065;065; 127 ;065127;Santa Marina;Salerno;0;65127
    San Valentino Torio;10,937;065;065; 128 ;065128;Sant'Angelo a Fasanella;Salerno;0;65128
    Santa Marina;3,237;065;065; 129 ;065129;Sant'Arsenio;Salerno;0;65129
    Sant'Angelo a Fasanella;567;065;065; 130 ;065130;Sant'Egidio del Monte Albino;Salerno;0;65130
    Sant'Arsenio;2,815;065;065; 131 ;065131;Santomenna;Salerno;0;65131
    Sant'Egidio del Monte Albino;8,906;065;065; 132 ;065132;San Valentino Torio;Salerno;0;65132
    Santomenna;441;065;065; 133 ;065133;Sanza;Salerno;0;65133
    Sanza;2,565;065;065; 134 ;065134;Sapri;Salerno;0;65134
    Sapri;6,716;065;065; 135 ;065135;Sarno;Salerno;0;65135
    Sarno;31,625;065;065; 136 ;065136;Sassano;Salerno;0;65136
    Sassano;4,935;065;065; 137 ;065137;Scafati;Salerno;0;65137
    Scafati;50,686;065;065; 138 ;065138;Scala;Salerno;0;65138
    Scala;1,516;065;065; 139 ;065139;Serramezzana;Salerno;0;65139
    Serramezzana;308;065;065; 140 ;065140;Serre;Salerno;0;65140
    Serre;3,932;065;065; 141 ;065141;Sessa Cilento;Salerno;0;65141
    Sessa Cilento;1,302;065;065; 142 ;065142;Siano;Salerno;0;65142
    Siano;9,883;065;065; 143 ;065143;Sicignano degli Alburni;Salerno;0;65143
    Sicignano degli Alburni;3,411;065;065; 144 ;065144;Stella Cilento;Salerno;0;65144
    Stella Cilento;708;065;065; 145 ;065145;Stio;Salerno;0;65145
    Stio;853;065;065; 146 ;065146;Teggiano;Salerno;0;65146
    Teggiano;7,794;065;065; 147 ;065147;Torchiara;Salerno;0;65147
    Torchiara;1,826;065;065; 148 ;065148;Torraca;Salerno;0;65148
    Torraca;1,251;065;065; 149 ;065149;Torre Orsaia;Salerno;0;65149
    Torre Orsaia;2,082;065;065; 150 ;065150;Tortorella;Salerno;0;65150
    Tortorella;506;065;065; 151 ;065151;Tramonti;Salerno;0;65151
    Tramonti;4,122;065;065; 152 ;065152;Trentinara;Salerno;0;65152
    Trentinara;1,625;065;065; 153 ;065153;Valle dell'Angelo;Salerno;0;65153
    Valle dell'Angelo;231;065;065; 154 ;065154;Vallo della Lucania;Salerno;0;65154
    Vallo della Lucania;8,425;065;065; 155 ;065155;Valva;Salerno;0;65155
    Valva;1,620;065;065; 156 ;065156;Vibonati;Salerno;0;65156
    Vibonati;3,321;065;065; 157 ;065157;Vietri sul Mare;Salerno;0;65157
    Vietri sul Mare;7,726;065;065; 158 ;065158;Bellizzi;Salerno;0;65158
    Campania;5,826,860;;;;;;;;
    Caserta;923,445;;;;;;;;
    Benevento;279,127;;;;;;;;
    Napoli;3,101,002;;;;;;;;
    Avellino;421,523;;;;;;;;
    Salerno;1,101,763;;;;;;;;
